Seller#,Seller Name,Recertification Date,Status,Account Type
SLR0001,Seller_1,3/5/2024,NonCompliant,Corporate
SLR0002,Seller_2,12/18/2024,Compliant,Individual
SLR0003,Seller_3,5/9/2024,Compliant,Bank
SLR0004,Seller_4,1/7/2024,NonCompliant,Corporate
SLR0005,Seller_5,3/26/2024,Compliant,Bank
SLR0006,Seller_6,11/7/2024,Compliant,Mortgage
SLR0007,Seller_7,4/5/2024,Compliant,Individual
SLR0008,Seller_8,2/13/2024,Compliant,Corporate
SLR0009,Seller_9,3/4/2024,Compliant,Individual
SLR0010,Seller_10,8/15/2024,Compliant,Corporate
SLR0011,Seller_11,8/25/2024,Compliant,Individual
SLR0012,Seller_12,2/24/2024,Compliant,Individual
SLR0013,Seller_13,8/2/2024,Compliant,Mortgage
SLR0014,Seller_14,3/15/2024,Compliant,Mortgage
SLR0015,Seller_15,12/8/2024,Compliant,Mortgage
SLR0016,Seller_16,9/18/2024,Compliant,Mortgage
SLR0017,Seller_17,10/21/2024,Compliant,Insurance
SLR0018,Seller_18,9/16/2024,Compliant,Mortgage
SLR0019,Seller_19,3/21/2024,Compliant,Corporate
SLR0020,Seller_20,5/12/2024,Compliant,Individual
SLR0021,Seller_21,11/13/2024,Compliant,Bank
SLR0022,Seller_22,8/14/2024,Compliant,Individual
SLR0023,Seller_23,9/12/2024,Compliant,Corporate
SLR0024,Seller_24,6/18/2024,Compliant,Insurance
SLR0025,Seller_25,1/1/2024,Compliant,Individual
SLR0026,Seller_26,12/2/2024,Compliant,Bank
SLR0027,Seller_27,5/19/2024,Compliant,Individual
SLR0028,Seller_28,9/21/2024,Compliant,Individual
SLR0029,Seller_29,12/21/2023,Compliant,Mortgage
SLR0030,Seller_30,11/28/2024,Compliant,Individual
SLR0031,Seller_31,4/16/2024,Compliant,Mortgage
SLR0032,Seller_32,12/16/2024,Compliant,Insurance
SLR0033,Seller_33,7/14/2024,Compliant,Insurance
SLR0034,Seller_34,11/2/2024,Compliant,Bank
SLR0035,Seller_35,7/4/2024,Compliant,Individual
SLR0036,Seller_36,2/2/2024,Compliant,Insurance
SLR0037,Seller_37,2/26/2024,Compliant,Mortgage
SLR0038,Seller_38,1/6/2024,Compliant,Insurance
SLR0039,Seller_39,2/9/2024,Compliant,Individual
SLR0040,Seller_40,3/10/2024,Compliant,Corporate
SLR0041,Seller_41,4/11/2024,Compliant,Corporate
SLR0042,Seller_42,11/7/2024,Compliant,Mortgage
SLR0043,Seller_43,8/20/2024,Compliant,Mortgage
SLR0044,Seller_44,7/13/2024,Compliant,Individual
SLR0045,Seller_45,2/4/2024,Compliant,Corporate
SLR0046,Seller_46,9/18/2024,Compliant,Insurance
SLR0047,Seller_47,8/29/2024,Compliant,Insurance
SLR0048,Seller_48,1/27/2024,Compliant,Mortgage
SLR0049,Seller_49,5/8/2024,Compliant,Individual
SLR0050,Seller_50,10/5/2024,Compliant,Individual
SLR0051,Seller_51,12/4/2024,Compliant,Mortgage
SLR0052,Seller_52,4/17/2024,Compliant,Individual
SLR0053,Seller_53,2/5/2024,Compliant,Bank
SLR0054,Seller_54,12/7/2024,Compliant,Insurance
SLR0055,Seller_55,11/16/2024,Compliant,Insurance
SLR0056,Seller_56,11/3/2024,Compliant,Bank
SLR0057,Seller_57,7/1/2024,Compliant,Insurance
SLR0058,Seller_58,12/16/2024,Compliant,Bank
SLR0059,Seller_59,2/11/2024,Compliant,Mortgage
SLR0060,Seller_60,2/23/2024,Compliant,Bank
SLR0061,Seller_61,6/1/2024,Compliant,Insurance
SLR0062,Seller_62,10/28/2024,Compliant,Bank
SLR0063,Seller_63,3/24/2024,Compliant,Individual
SLR0064,Seller_64,10/4/2024,Compliant,Individual
SLR0065,Seller_65,12/23/2023,Compliant,Mortgage
SLR0066,Seller_66,1/13/2024,Compliant,Corporate
SLR0067,Seller_67,9/16/2024,Compliant,Insurance
SLR0068,Seller_68,3/26/2024,Compliant,Bank
SLR0069,Seller_69,4/27/2024,Compliant,Bank
SLR0070,Seller_70,6/29/2024,Compliant,Corporate
SLR0071,Seller_71,9/2/2024,Compliant,Mortgage
SLR0072,Seller_72,2/24/2024,Compliant,Bank
SLR0073,Seller_73,3/12/2024,Compliant,Insurance
SLR0074,Seller_74,8/3/2024,Compliant,Corporate
SLR0075,Seller_75,4/27/2024,Compliant,Individual
SLR0076,Seller_76,1/20/2024,Compliant,Bank
SLR0077,Seller_77,7/17/2024,Compliant,Individual
SLR0078,Seller_78,5/26/2024,Compliant,Insurance
SLR0079,Seller_79,1/21/2024,Compliant,Corporate
SLR0080,Seller_80,10/11/2024,Compliant,Individual
SLR0081,Seller_81,2/11/2024,Compliant,Insurance
SLR0082,Seller_82,12/20/2024,Compliant,Insurance
SLR0083,Seller_83,3/1/2024,Compliant,Bank
SLR0084,Seller_84,3/7/2024,Compliant,Bank
SLR0085,Seller_85,2/23/2024,Compliant,Corporate
SLR0086,Seller_86,7/4/2024,Compliant,Individual
SLR0087,Seller_87,10/27/2024,Compliant,Bank
SLR0088,Seller_88,2/12/2024,Compliant,Corporate
SLR0089,Seller_89,10/6/2024,Compliant,Mortgage
SLR0090,Seller_90,2/9/2024,Compliant,Individual
SLR0091,Seller_91,1/1/2024,Compliant,Bank
SLR0092,Seller_92,6/5/2024,Compliant,Bank
SLR0093,Seller_93,5/5/2024,Compliant,Individual
SLR0094,Seller_94,12/19/2024,Compliant,Mortgage
SLR0095,Seller_95,10/17/2024,Compliant,Insurance
SLR0096,Seller_96,3/31/2024,Compliant,Bank
SLR0097,Seller_97,3/14/2024,Compliant,Mortgage
SLR0098,Seller_98,8/2/2024,Compliant,Bank
SLR0099,Seller_99,7/8/2024,Compliant,Corporate
SLR0100,Seller_100,9/22/2024,Compliant,Mortgage
SLR0101,Seller_101,3/18/2024,Compliant,Mortgage
SLR0102,Seller_102,2/28/2024,Compliant,Corporate
SLR0103,Seller_103,4/15/2024,Compliant,Mortgage
SLR0104,Seller_104,8/14/2024,Compliant,Corporate
SLR0105,Seller_105,9/3/2024,Compliant,Insurance
SLR0106,Seller_106,12/27/2023,Compliant,Insurance
SLR0107,Seller_107,5/4/2024,Compliant,Mortgage
SLR0108,Seller_108,4/3/2024,Compliant,Corporate
SLR0109,Seller_109,2/1/2024,Compliant,Bank
SLR0110,Seller_110,9/30/2024,Compliant,Insurance
SLR0111,Seller_111,2/28/2024,Compliant,Individual
SLR0112,Seller_112,1/8/2024,Compliant,Insurance
SLR0113,Seller_113,4/28/2024,Compliant,Bank
